204,203,199,193,166,186,203,199,203,197,184,159,154,149,169,173,175,172,177,174,163,161,160,162,153,171,168,170,176,166,171,171,158,162,161,188,196,203,202,205,192,191,194,196,193,200,198,192,197,202,205,204,201,200,203,197
204,204,198,196,166,186,203,199,203,197,184,159,154,148,169,173,175,172,177,174,163,161,160,162,153,171,168,170,177,167,172,171,158,162,161,188,196,203,202,204,192,192,195,196,193,200,198,192,197,202,204,203,200,200,203,197
204,204,199,193,166,185,203,200,203,198,184,159,154,149,169,174,176,172,177,174,163,161,160,162,153,171,168,171,177,167,172,171,158,162,161,188,196,203,202,205,192,192,195,196,193,201,198,192,197,202,205,203,201,200,203,197
204,204,199,192,166,185,202,200,203,197,185,159,154,149,169,173,175,172,176,173,163,161,160,162,153,171,168,170,176,166,171,171,158,163,161,188,196,202,202,204,192,192,195,195,193,201,197,191,197,202,204,203,201,200,203,197
204,204,199,193,166,185,202,200,203,197,185,159,154,148,169,173,176,171,177,173,163,161,160,162,153,171,167,170,176,166,171,171,158,162,161,188,196,203,202,204,192,191,195,196,194,200,197,192,197,202,205,203,201,200,203,197
204,204,199,193,166,186,202,200,203,197,185,159,155,148,169,173,176,173,177,174,163,161,160,162,153,171,168,170,177,166,171,171,158,162,161,188,196,203,202,205,193,191,195,196,194,201,198,192,197,202,205,203,201,200,203,199
204,204,199,193,165,185,202,199,202,197,185,160,154,148,169,173,176,173,177,173,163,160,160,161,153,171,168,170,176,166,171,171,158,162,161,187,195,203,202,204,193,191,194,196,193,200,197,191,197,201,204,203,201,199,203,197
204,204,198,192,165,185,202,199,202,197,184,159,154,148,168,173,176,172,177,173,163,162,160,162,153,171,168,170,176,165,171,171,158,161,161,188,196,203,202,204,192,190,194,195,193,200,197,191,197,201,204,203,201,199,203,197
204,204,198,192,166,185,202,199,203,197,184,159,154,148,168,173,175,172,177,174,163,161,160,162,153,171,168,170,176,166,171,171,158,162,161,188,196,203,201,204,192,191,194,195,193,200,197,191,197,202,204,204,201,200,203,197
205,204,199,193,166,185,202,199,203,197,184,159,154,148,169,173,175,172,177,174,163,160,160,162,153,171,168,170,176,166,171,171,158,161,161,188,196,203,201,204,192,191,194,196,193,200,197,192,196,202,205,204,202,201,205,197
