205,204,196,185,162,177,198,194,200,191,178,154,146,145,160,168,167,167,173,169,159,154,156,160,152,170,166,165,174,166,170,168,153,158,159,187,197,204,203,204,192,191,194,195,194,201,197,191,198,202,205,203,201,200,203,195
205,205,196,185,162,177,198,195,200,191,178,154,146,145,159,168,167,167,173,169,159,154,157,160,152,170,166,166,174,166,170,168,153,158,159,188,197,204,202,205,191,191,193,195,194,201,197,190,197,203,205,204,201,199,203,194
205,205,197,185,162,177,198,194,200,191,178,154,146,145,159,168,166,167,173,169,159,154,157,160,152,170,166,166,173,166,170,168,153,157,159,188,197,203,202,204,191,191,193,195,194,201,196,191,197,201,205,203,201,199,203,195
204,205,196,185,162,177,197,195,200,191,178,153,145,144,160,168,166,168,173,169,159,154,157,160,152,170,166,166,173,166,170,169,153,157,159,187,196,203,202,204,191,191,193,195,195,201,197,190,197,202,205,203,201,198,203,195
204,204,196,185,162,177,197,194,199,191,178,154,145,145,160,168,166,167,173,169,159,154,156,160,152,171,166,167,174,166,170,168,153,157,159,187,196,203,203,205,191,190,193,196,194,200,197,190,197,202,205,203,201,199,203,195
204,204,196,186,162,177,198,194,199,191,178,154,145,145,160,168,166,167,173,169,159,154,156,160,152,170,166,167,175,166,170,169,153,158,159,188,196,203,202,205,191,191,193,196,194,202,197,192,198,202,205,203,201,198,202,195
204,206,196,186,162,177,200,193,199,190,178,154,146,145,160,167,166,167,173,169,158,155,156,160,152,170,166,167,174,166,170,168,153,158,159,187,196,203,202,205,191,191,193,196,194,201,196,190,197,201,204,203,200,199,202,195
204,203,196,189,162,177,198,194,199,190,178,154,145,145,160,167,167,167,173,170,158,154,156,160,153,170,166,168,175,165,170,168,152,157,159,187,196,203,203,204,192,192,193,195,196,201,196,190,197,201,203,203,200,198,202,195
204,204,196,186,162,177,198,194,199,190,178,154,146,145,160,168,167,167,174,170,159,153,156,160,152,170,166,167,175,168,171,169,153,158,158,187,197,203,202,205,192,191,194,195,194,201,196,190,197,202,205,203,198,199,202,195
204,204,196,185,162,177,197,194,199,190,178,154,146,145,159,168,167,167,173,169,159,155,157,160,152,170,165,166,174,166,170,169,153,158,159,187,197,203,202,203,191,192,193,195,194,200,196,190,197,201,205,203,200,199,202,195
204,204,196,185,162,176,197,194,199,191,178,154,145,145,160,169,166,166,173,169,158,154,156,160,152,169,165,167,174,166,170,169,154,158,159,187,196,203,202,204,191,191,195,196,194,200,196,191,197,202,205,203,199,200,203,196
204,204,196,185,162,177,198,194,200,191,178,155,146,145,160,168,167,168,173,169,159,154,157,160,152,170,166,167,174,166,170,169,153,158,159,188,196,204,202,204,192,191,193,196,194,199,197,191,198,202,205,203,201,199,203,198
204,204,196,185,162,176,198,194,199,190,177,154,146,145,159,168,167,167,173,169,158,154,156,159,152,170,165,166,173,166,170,168,153,157,159,187,196,202,201,204,192,190,192,195,194,200,196,190,197,201,204,202,200,198,203,196
204,204,196,187,161,177,197,193,199,190,177,154,145,145,160,166,167,167,171,169,158,154,157,159,151,170,165,167,173,166,170,169,153,157,159,187,196,203,201,204,191,190,193,194,193,200,196,190,197,201,204,202,200,198,202,196
204,204,196,185,162,176,197,193,199,190,178,154,146,145,160,167,167,167,173,169,158,154,156,160,152,170,165,166,173,165,170,168,153,158,159,187,197,203,202,204,191,191,192,194,193,200,195,190,194,201,204,202,200,199,203,195
205,204,196,185,162,177,198,194,199,190,178,154,146,145,160,168,167,167,173,169,159,154,156,159,152,170,165,166,173,166,170,168,153,157,159,187,196,204,202,205,191,191,193,195,194,201,196,190,197,202,205,203,201,200,205,196
