175,169,126,117,099,132,135,137,116,121,118,107,103,095,112,121,131,131,135,140,138,126,125,137,139,149,147,157,164,158,153,156,146,137,133,164,180,194,195,197,182,183,185,188,188,192,184,174,174,186,189,184,166,169,178,161
176,169,126,117,099,132,135,137,116,122,120,108,103,096,114,123,132,131,135,140,140,126,126,137,140,149,149,156,164,157,153,156,146,136,133,165,179,195,196,199,180,183,185,189,189,193,185,174,174,184,190,185,167,169,179,162
176,169,126,117,099,132,135,137,117,122,120,108,103,096,114,123,131,131,135,140,140,127,126,138,140,149,147,157,164,157,153,156,146,137,133,165,180,198,196,198,181,183,186,190,187,195,185,175,176,184,191,185,167,169,178,161
176,169,126,117,099,132,135,137,116,122,120,108,103,096,114,123,131,131,135,140,138,127,126,138,140,150,147,157,164,157,153,156,146,137,133,164,181,196,199,198,180,183,186,189,188,195,184,175,175,183,193,185,167,170,179,163
175,170,127,118,100,132,134,135,117,122,121,108,102,096,114,123,131,130,135,140,140,127,126,138,140,150,147,156,163,157,154,156,146,137,132,164,180,195,196,197,180,182,185,188,190,194,184,175,175,183,190,184,166,170,180,163
176,170,126,118,099,132,135,138,116,122,120,108,104,097,114,123,132,132,135,140,141,127,126,137,140,150,147,157,164,157,152,156,146,135,131,162,180,195,196,197,178,184,185,189,191,191,184,175,175,184,188,184,166,169,179,162
175,169,126,117,099,132,135,137,116,121,120,108,103,096,114,123,131,131,135,140,140,127,125,138,140,150,147,158,164,158,154,157,147,137,132,164,180,194,196,197,181,182,186,192,189,194,187,175,175,183,190,183,166,169,178,162
175,169,126,116,099,132,135,138,116,122,120,108,103,096,114,122,131,131,135,141,140,127,126,138,140,150,147,158,166,158,154,157,148,138,132,164,180,195,196,197,180,183,187,189,188,195,185,178,177,183,190,184,166,170,178,163
176,169,126,117,100,132,135,138,116,122,120,107,103,098,114,123,130,131,134,140,140,125,125,138,140,150,147,158,163,158,153,155,147,137,132,164,180,195,197,199,181,183,186,189,187,194,185,174,175,183,189,184,166,170,178,161
175,169,126,117,100,132,135,137,116,122,120,108,103,096,114,123,131,131,135,140,140,127,125,138,140,150,148,158,165,159,155,157,147,137,132,164,180,194,196,198,181,188,186,189,186,193,183,175,175,183,189,183,166,170,178,163
175,169,125,117,100,132,135,137,115,122,120,108,103,096,114,123,131,131,135,140,139,127,126,138,141,150,148,158,167,159,155,157,147,137,132,164,180,195,196,198,180,184,188,189,187,192,184,175,175,183,189,183,166,170,178,162
175,169,126,117,099,132,136,137,116,121,119,107,103,096,114,123,131,131,134,140,139,126,126,138,140,149,147,157,165,158,154,157,147,138,132,165,179,194,195,197,180,186,186,188,187,192,184,175,174,182,188,183,165,169,178,162
175,169,126,117,099,133,136,138,117,121,120,108,103,096,114,122,131,131,134,140,139,126,125,137,140,149,147,156,164,157,153,156,146,137,133,165,179,194,194,196,180,183,186,191,188,192,184,175,174,182,190,183,165,169,179,163
176,170,127,118,100,133,136,138,117,122,120,108,104,097,115,123,132,131,135,140,140,127,126,138,141,150,147,157,164,157,154,157,146,137,133,165,180,195,196,200,182,183,187,190,188,193,184,175,174,183,190,184,166,170,179,164
176,170,126,118,099,133,138,138,118,122,120,108,103,096,115,122,131,130,134,139,139,126,125,137,139,149,146,156,163,156,153,156,146,136,133,163,179,194,195,196,183,182,185,188,187,192,183,175,175,182,189,184,166,169,179,164
176,170,127,118,101,133,136,138,117,122,120,108,103,097,115,123,131,131,135,140,139,127,125,137,139,148,146,155,163,156,152,156,144,136,133,164,179,194,195,196,178,182,184,189,186,191,182,174,174,182,189,184,167,170,179,166
177,170,127,117,100,132,136,137,117,122,120,108,103,097,115,123,131,130,134,140,140,127,125,137,139,149,146,156,163,156,152,156,146,136,132,163,178,193,194,197,179,182,184,187,186,191,182,174,174,183,189,185,167,172,179,167
176,170,126,117,100,133,135,138,117,122,120,108,103,097,115,123,131,131,135,140,140,127,125,137,140,149,146,156,163,156,152,155,145,136,133,164,179,194,194,197,179,182,185,188,187,191,183,173,174,184,190,188,172,172,180,168
