146,125,105,093,085,102,106,104,086,087,095,095,079,045,084,096,086,070,093,106,112,088,098,095,109,120,111,118,128,129,127,131,108,117,113,132,142,154,153,147,135,133,139,158,147,136,152,129,131,147,135,140,127,140,145,106
148,126,105,093,085,102,105,104,086,087,094,094,079,045,083,094,084,069,091,105,111,088,098,095,110,121,112,119,128,129,127,132,109,117,113,132,141,154,154,146,135,132,138,158,148,136,151,128,130,145,134,138,126,140,145,106
147,126,105,093,085,102,105,104,086,087,094,093,077,045,083,091,083,070,091,105,112,088,098,095,109,121,111,118,129,129,128,133,109,118,113,132,141,154,153,146,135,132,138,157,148,134,150,128,131,145,134,138,127,141,148,107
147,125,105,094,085,102,106,105,087,088,095,094,080,045,083,095,085,070,092,106,112,088,098,096,110,122,112,119,129,130,128,133,109,119,113,133,142,154,153,148,136,132,138,157,148,133,150,128,130,143,133,137,126,140,143,105
146,124,104,092,085,102,105,104,086,088,094,094,079,045,083,095,084,070,092,106,112,087,098,096,110,122,112,120,130,131,129,134,110,120,112,133,143,154,154,148,137,133,139,160,150,134,152,128,130,143,132,137,126,140,145,107
146,124,105,093,085,102,106,105,087,088,095,095,079,045,083,095,085,070,093,106,114,089,099,097,112,124,114,122,132,132,129,135,111,121,112,132,142,154,154,147,135,132,139,159,148,133,149,127,129,143,131,137,126,140,145,107
146,125,105,093,085,103,107,106,088,091,095,095,079,045,083,094,084,070,091,106,112,087,098,096,111,123,113,122,132,130,128,133,111,119,112,132,141,154,157,148,137,132,138,158,148,131,149,127,129,142,131,137,126,141,145,107
145,123,105,093,084,102,105,104,086,088,094,093,078,045,083,094,084,069,091,105,112,087,098,096,110,123,112,121,134,131,129,135,110,117,111,132,141,153,154,148,135,132,139,157,145,130,148,126,127,141,130,135,125,140,144,107
146,125,104,095,084,102,106,103,087,088,095,094,079,045,083,094,084,069,091,106,112,087,098,096,110,123,113,123,139,137,131,136,110,118,111,132,141,153,154,147,135,132,139,158,146,131,149,128,128,142,130,136,126,140,144,107
146,124,104,092,084,101,104,103,085,086,093,093,078,044,082,093,084,069,090,104,111,086,097,095,109,120,112,119,130,131,129,135,108,117,112,135,142,154,155,146,133,132,138,157,145,130,148,126,127,141,128,135,125,138,143,107
144,123,104,092,085,102,105,104,086,087,094,093,078,045,082,092,083,069,090,104,111,086,096,095,109,121,111,119,130,129,127,133,108,116,112,135,140,155,155,146,135,133,139,159,145,130,147,128,128,141,130,135,125,138,143,110
147,126,106,094,087,104,106,105,087,088,095,095,079,046,084,094,085,070,090,106,113,087,098,096,111,122,111,119,130,130,129,134,109,117,113,133,141,156,156,147,135,133,140,159,147,132,149,128,129,143,132,138,128,141,146,114
145,125,105,093,086,104,106,106,087,087,094,094,077,045,083,092,083,068,090,104,110,085,095,093,107,118,109,116,126,126,124,130,106,114,111,129,137,151,150,142,131,129,136,154,143,129,146,127,127,142,130,136,126,139,144,113
147,128,106,094,088,105,107,106,087,087,094,094,078,045,084,093,083,070,091,106,112,086,096,095,108,119,110,117,127,127,126,130,106,115,111,130,138,153,150,142,131,130,137,154,143,128,144,126,127,142,130,136,126,139,143,113
149,130,108,094,088,104,106,105,086,087,095,096,079,046,085,093,084,070,091,106,112,086,096,095,108,118,109,116,126,126,125,130,106,114,110,129,137,151,149,141,130,129,136,153,142,128,144,124,126,140,130,137,128,141,144,117
146,126,105,093,086,103,107,105,087,088,094,096,079,046,086,094,085,073,092,108,113,087,096,096,108,120,110,117,127,127,126,130,107,115,111,130,138,152,150,143,132,131,138,154,144,129,146,125,128,143,134,146,141,145,146,115
