159,147,106,096,081,109,106,110,098,092,103,096,088,057,083,097,100,091,112,114,119,103,105,117,120,133,128,142,149,150,142,145,129,118,128,153,163,174,177,181,168,168,170,180,178,183,178,164,165,180,183,176,159,162,172,150
160,147,106,096,081,109,106,110,099,093,103,097,088,058,083,097,101,090,112,115,120,104,106,116,121,135,128,142,147,149,142,145,129,117,127,154,163,175,179,181,167,169,171,181,179,184,180,165,166,178,185,180,160,163,172,150
159,147,106,096,081,109,106,111,099,093,103,097,089,057,083,098,102,091,112,114,120,104,106,118,121,133,128,142,148,149,142,145,129,118,127,154,164,176,178,182,167,169,171,182,179,187,180,166,169,179,186,178,160,163,172,151
162,148,107,096,081,109,106,111,099,093,103,097,088,057,083,097,101,090,112,114,120,104,106,118,121,133,128,142,148,148,142,145,129,118,127,153,164,176,180,182,167,169,172,181,180,187,180,168,167,178,192,177,161,163,172,151
160,147,107,094,080,109,106,111,098,092,103,096,089,057,083,097,101,090,112,113,120,104,106,118,121,133,128,142,148,149,142,145,130,119,127,153,164,176,178,181,167,168,171,181,182,184,179,166,167,178,185,176,161,164,173,151
160,147,107,096,081,109,107,111,099,093,103,097,089,058,083,100,101,091,112,114,120,104,106,118,121,132,128,141,148,149,143,145,129,119,127,153,164,177,178,181,167,168,171,181,182,184,180,165,168,177,185,176,161,163,172,150
159,147,106,096,081,109,106,111,098,093,103,097,088,057,083,097,101,090,112,114,120,103,106,118,121,134,128,143,149,149,143,146,130,119,127,153,164,176,179,182,168,169,172,186,181,184,183,167,167,176,183,175,159,161,171,150
159,147,106,096,081,109,106,111,099,094,103,097,088,057,083,098,101,091,113,116,121,104,106,119,122,135,129,144,150,150,143,146,130,119,127,153,164,176,178,182,167,169,172,183,179,186,180,169,168,176,184,176,159,163,171,151
159,147,106,096,081,109,107,111,099,095,103,097,089,056,083,097,101,090,110,114,121,104,106,118,122,134,127,144,150,150,143,146,130,119,126,154,164,176,180,185,168,169,171,182,178,185,179,166,167,176,183,176,159,163,171,151
159,147,106,096,081,109,106,110,099,094,103,097,088,057,083,097,101,090,112,114,120,103,106,118,121,134,129,144,151,151,144,147,130,118,126,153,165,177,180,183,168,173,171,182,178,183,178,165,166,177,183,175,158,162,172,151
159,147,106,096,081,109,106,111,099,093,103,097,088,057,083,097,101,090,112,114,120,104,106,118,122,134,130,145,154,153,145,147,130,118,127,153,163,175,178,183,168,170,173,181,177,183,179,165,166,176,183,174,159,162,171,151
159,147,106,097,081,109,106,110,100,093,103,094,087,057,083,097,100,090,111,115,120,103,105,118,122,134,129,142,150,150,143,147,131,117,127,154,164,175,177,181,168,171,172,181,178,182,178,165,165,175,183,174,159,162,171,151
159,147,108,096,081,109,107,110,098,093,103,096,088,057,083,096,100,090,111,113,119,103,105,118,121,133,128,142,149,147,141,145,130,118,124,153,165,176,178,182,167,170,173,182,175,182,178,167,165,175,183,174,159,163,172,153
160,148,107,097,082,110,108,111,099,093,103,097,088,058,084,097,101,090,112,114,120,104,106,118,123,134,128,142,149,149,143,147,130,119,127,154,164,178,180,183,168,170,172,182,179,183,180,166,166,176,183,175,160,164,173,154
159,148,107,097,082,110,109,112,099,093,103,097,088,058,083,096,100,090,111,113,119,102,105,117,120,132,127,141,147,147,141,144,129,117,127,152,162,176,177,181,168,167,170,180,177,181,177,166,165,174,182,174,159,162,172,153
160,150,105,097,083,110,108,111,099,092,102,097,088,058,083,097,099,092,112,114,120,103,105,116,121,131,127,138,146,146,141,144,127,117,126,151,161,174,175,179,166,166,169,179,176,180,176,164,167,173,181,174,159,162,171,155
161,150,107,096,082,109,107,111,099,092,103,097,088,058,084,096,100,090,111,114,120,103,105,117,120,131,126,140,146,146,140,144,127,116,125,151,160,173,175,178,165,166,168,178,175,180,175,163,163,173,180,174,160,162,171,158
160,148,107,096,081,109,107,112,099,093,103,097,088,058,084,097,101,091,112,115,121,104,105,118,120,132,127,141,147,147,141,144,128,117,127,152,162,174,176,179,166,167,169,179,177,182,177,164,165,175,184,179,166,164,173,157
