149,124,078,079,083,103,107,097,083,076,091,071,073,050,069,090,071,056,053,065,088,062,066,086,080,100,090,099,077,084,110,106,094,089,111,121,136,137,129,117,082,089,123,097,112,072,081,069,087,089,096,120,101,111,132,109
155,127,079,081,085,106,109,098,084,077,092,072,073,050,070,091,071,056,053,066,089,063,067,087,081,101,092,100,078,086,112,107,095,088,107,119,134,135,127,118,083,089,124,103,128,076,087,071,091,092,099,128,103,113,133,111
155,128,080,082,085,107,111,100,086,079,093,073,075,051,072,093,073,057,055,067,091,065,069,089,083,103,094,102,080,084,110,106,093,088,106,119,137,141,128,121,083,089,122,099,116,077,088,071,090,091,097,120,102,112,132,111
161,131,081,083,086,106,110,099,085,078,091,073,073,050,069,090,071,056,054,066,090,061,067,087,081,101,090,100,079,084,111,107,095,089,106,119,133,135,125,117,081,086,120,097,112,074,084,069,088,086,093,113,100,112,133,113
158,128,081,081,084,103,107,097,083,076,089,070,071,050,068,088,069,055,052,064,086,062,066,084,079,098,090,097,077,081,107,104,091,086,101,114,128,130,120,112,079,084,114,091,106,070,080,069,085,082,089,108,097,108,128,110
156,129,081,084,086,107,111,101,086,079,093,073,075,051,071,092,072,057,054,066,090,064,068,088,082,102,093,101,080,084,112,107,094,089,106,121,136,139,126,118,081,086,117,093,109,072,081,068,087,085,091,111,100,111,131,111
152,127,080,082,086,106,111,101,086,079,093,073,074,051,071,094,072,057,055,068,091,064,070,089,084,105,095,104,082,084,113,109,096,093,107,121,135,134,125,117,081,086,119,093,109,072,080,067,086,084,091,111,100,110,130,109
151,127,080,083,087,109,115,108,092,087,096,074,076,052,073,095,073,058,056,069,093,066,072,091,088,107,096,106,085,084,111,107,093,089,105,118,133,131,124,115,080,085,117,092,107,072,080,068,087,085,091,114,101,112,130,110
150,125,080,083,087,108,114,105,090,085,094,073,075,051,071,092,071,057,054,067,091,065,069,089,084,105,094,105,085,082,109,106,092,089,105,117,132,131,123,114,080,085,117,091,107,071,079,067,087,085,091,115,102,111,130,108
147,123,079,081,083,104,108,099,084,079,091,071,073,050,068,090,070,056,053,066,091,065,070,090,084,105,094,105,087,082,108,105,090,087,104,116,131,129,124,114,080,084,117,089,104,069,078,065,084,082,088,108,096,107,126,106
150,126,081,085,087,107,110,100,084,078,092,071,073,050,070,090,071,056,053,066,090,064,067,089,083,103,094,106,088,084,111,108,091,089,107,119,136,132,125,115,080,084,116,090,105,070,077,066,084,084,089,109,097,108,128,108
146,123,079,085,087,107,111,100,084,077,091,070,072,049,068,088,069,055,052,064,087,062,066,086,080,100,090,099,080,084,111,108,093,088,110,121,137,131,125,114,080,084,115,089,103,069,076,064,085,081,087,106,095,105,124,106
141,118,075,080,083,102,105,096,080,074,088,068,069,048,064,086,067,053,050,063,085,060,064,083,077,097,087,096,077,080,106,103,089,085,105,119,131,128,122,113,080,086,117,088,102,068,075,063,081,080,086,104,093,103,122,102
146,122,077,081,085,104,108,098,083,077,092,071,072,050,069,091,069,056,052,063,089,063,067,088,081,099,091,100,080,086,117,112,094,089,110,121,133,130,123,115,080,086,117,090,105,070,077,065,084,082,088,107,096,107,126,106
141,118,077,086,090,107,106,097,080,073,087,068,069,048,066,084,065,053,050,062,084,059,063,082,076,095,086,094,075,077,103,098,085,081,101,113,123,122,113,105,074,078,107,084,097,065,071,060,076,076,082,100,090,100,119,101
130,107,071,075,077,092,092,084,070,065,076,060,061,043,059,075,058,048,044,056,076,053,057,076,070,088,080,086,070,066,088,084,073,069,084,094,105,105,099,091,064,069,094,073,085,057,063,054,069,067,073,088,079,090,107,091
149,123,081,084,090,107,108,100,082,077,092,074,073,055,074,090,069,059,053,066,091,063,067,086,078,098,088,095,075,077,102,098,085,081,099,109,122,121,114,105,074,079,108,084,098,066,073,062,080,078,084,102,092,104,124,105
145,120,078,082,089,107,109,100,084,078,092,075,074,057,076,092,071,062,054,068,096,065,068,090,079,101,090,097,076,076,100,097,085,081,098,109,122,122,115,106,074,080,109,085,099,066,073,062,081,079,085,103,094,108,125,105
