158,143,109,095,086,111,108,114,099,089,100,096,089,051,087,101,100,081,109,111,117,100,104,109,121,133,122,136,143,145,134,142,120,115,121,146,157,168,170,173,161,161,163,178,173,182,176,163,162,173,181,172,155,159,166,151
158,143,109,096,086,111,109,115,100,090,101,096,089,052,087,098,099,080,107,109,115,100,104,109,120,132,122,136,143,145,134,141,120,114,120,146,157,168,173,177,161,162,163,177,172,179,175,160,162,173,180,172,155,159,166,151
159,143,110,096,086,110,109,112,099,089,100,095,088,052,086,098,099,080,107,109,115,099,103,109,120,132,122,136,144,146,135,141,120,114,120,146,157,168,170,174,161,166,163,177,172,178,174,159,160,173,179,171,154,159,166,151
159,144,109,096,086,110,108,113,098,089,101,095,088,052,085,099,098,079,106,108,115,100,104,109,121,132,123,137,148,148,136,142,121,114,120,146,157,168,170,175,161,162,163,177,172,177,175,159,160,172,179,171,154,158,166,152
158,143,109,096,086,110,108,113,098,088,100,095,088,051,086,098,099,079,106,108,114,099,103,109,120,132,121,135,143,146,134,141,121,114,120,147,157,168,170,173,159,163,160,176,172,176,176,160,160,171,179,171,153,158,166,152
158,143,109,096,086,111,109,114,098,088,100,095,088,051,086,098,099,079,106,108,114,099,103,108,120,131,121,134,142,144,133,140,119,113,120,147,156,169,170,173,160,163,163,178,172,176,174,159,160,171,179,171,156,160,167,154
160,144,110,097,088,112,107,115,100,086,101,096,089,052,088,099,100,080,108,109,115,099,104,109,121,132,121,135,142,144,134,141,120,114,121,147,157,171,171,174,161,162,163,178,173,177,175,160,160,172,180,172,155,160,168,156
159,144,110,097,087,112,110,115,100,088,100,096,088,052,087,098,099,079,107,108,114,099,100,107,118,130,119,132,140,142,132,139,118,112,120,145,154,169,169,172,160,159,160,175,170,175,172,159,159,170,178,170,154,158,166,154
160,146,111,097,088,112,110,115,099,088,100,095,088,052,087,098,099,079,108,108,114,099,102,108,118,129,119,132,139,142,131,138,117,112,119,144,154,167,167,170,159,158,159,174,169,174,171,159,158,170,178,170,154,158,166,156
161,146,110,096,085,111,109,113,099,088,100,096,088,052,087,097,099,079,107,108,114,099,102,108,118,129,119,132,139,141,132,138,118,112,119,143,153,166,166,169,158,158,159,173,168,173,170,156,157,170,177,171,155,158,166,158
159,144,109,096,086,112,109,114,099,088,099,096,088,052,088,100,100,080,108,110,116,100,102,109,119,130,117,133,140,143,132,138,118,112,119,144,154,165,167,170,159,160,161,174,170,176,172,158,159,171,181,176,162,161,168,158
