154,139,105,092,082,111,104,109,097,087,100,097,088,051,086,100,104,081,111,110,118,102,105,113,119,133,122,137,142,143,136,138,125,116,123,150,160,171,175,175,160,161,160,176,170,172,170,147,150,162,165,161,146,146,156,126
154,139,105,092,082,111,104,109,097,087,100,096,088,051,085,099,102,080,111,110,118,103,106,113,120,133,122,137,143,143,137,138,125,117,122,149,160,171,177,174,160,161,160,175,172,172,169,146,148,162,167,161,144,146,157,129
154,139,106,092,082,111,104,109,098,087,099,096,090,050,084,099,102,079,111,110,118,103,106,113,119,133,122,137,142,143,137,139,125,117,123,149,160,171,175,175,160,160,159,175,174,168,169,147,149,162,164,160,144,146,159,128
154,139,106,092,082,111,104,110,097,087,100,096,089,051,086,100,103,080,111,111,118,102,106,113,120,134,123,138,143,144,137,139,125,117,122,146,159,172,175,174,159,159,158,175,174,165,169,146,148,161,163,160,143,145,157,128
153,136,105,092,082,111,104,109,097,087,100,096,088,051,085,099,103,080,111,111,118,102,105,113,120,134,123,138,143,145,138,140,125,118,122,150,161,171,175,175,160,161,160,178,173,168,171,147,148,160,162,159,143,145,156,128
153,138,105,092,082,111,105,109,097,088,100,097,088,051,086,098,103,081,112,113,119,103,106,114,121,135,124,140,145,145,138,141,126,118,122,149,160,171,175,175,159,160,159,176,171,168,168,148,147,159,161,160,143,145,156,128
153,138,106,092,082,111,105,110,098,089,100,097,088,051,086,099,102,080,111,110,118,102,105,114,120,135,123,140,145,144,137,140,126,117,122,149,160,171,176,178,159,161,159,176,170,167,167,147,147,159,161,160,144,146,156,128
153,138,105,092,082,111,103,109,097,087,100,096,088,051,085,099,102,080,111,110,118,102,105,114,120,134,123,139,145,146,138,140,126,117,121,148,159,170,175,175,160,165,160,175,169,166,167,147,146,159,161,159,145,146,156,128
153,138,105,092,082,111,104,109,097,087,100,096,088,051,085,099,102,080,111,110,118,102,105,114,121,134,123,140,150,149,139,141,126,117,121,149,159,170,175,175,159,161,160,175,169,166,167,147,147,159,161,159,143,146,157,128
152,138,105,092,081,109,103,108,096,086,100,096,087,050,085,098,100,080,110,110,118,100,106,114,120,133,121,137,142,145,137,140,126,117,122,150,159,170,174,174,159,161,159,175,168,165,167,147,146,158,161,158,143,145,156,128
152,138,105,092,082,111,104,109,097,087,100,096,087,051,085,098,101,079,110,110,117,101,104,113,120,133,122,137,143,144,137,139,125,118,122,152,159,171,174,174,159,162,161,176,167,167,167,147,147,156,161,158,143,145,157,132
154,139,106,093,083,112,105,110,098,087,100,097,088,051,086,099,103,080,112,111,119,102,106,114,121,134,122,137,143,144,137,139,125,117,123,150,159,173,176,176,160,161,160,177,169,166,168,148,147,159,162,159,145,146,159,133
153,139,106,093,083,112,105,111,098,085,097,096,087,051,084,098,102,079,110,109,115,100,103,112,118,131,120,135,141,141,135,137,123,115,122,147,156,170,172,172,158,158,157,172,167,163,165,147,145,158,160,158,143,144,157,132
154,140,107,093,084,113,105,110,098,086,099,096,087,051,086,098,102,080,111,110,118,101,104,112,118,131,120,135,140,141,135,137,122,115,121,146,155,170,170,171,156,157,155,171,166,163,164,145,144,158,160,158,143,144,156,134
157,140,106,093,083,111,103,109,097,086,099,097,087,052,086,098,102,079,110,109,117,101,103,112,118,131,119,134,139,140,134,136,122,114,120,145,154,167,169,170,155,157,155,170,165,162,163,143,144,156,159,159,145,145,156,136
154,139,105,093,084,112,104,108,095,086,100,097,087,050,087,099,102,081,110,111,119,102,104,113,119,132,120,136,141,142,135,137,123,115,121,147,156,168,171,171,157,159,158,172,167,164,165,145,145,159,164,166,153,149,158,133
