202,202,186,162,151,181,195,190,193,184,170,144,132,139,153,160,155,160,163,159,153,142,143,155,146,163,159,160,166,160,160,159,143,148,152,180,193,201,200,202,185,186,188,190,193,198,192,184,193,198,203,198,194,193,198,186
201,201,186,162,151,180,197,192,192,182,169,144,133,139,154,160,155,160,164,159,153,142,143,155,146,163,157,161,166,160,161,159,143,150,149,180,193,201,200,202,185,186,188,190,193,198,192,184,193,198,202,198,194,193,197,186
201,201,185,162,151,180,197,190,193,182,170,145,133,139,154,161,155,160,163,160,153,142,143,155,146,164,157,161,166,160,161,159,143,149,152,180,193,201,199,202,185,186,188,192,192,198,193,185,193,198,202,198,193,192,197,185
201,201,185,160,151,178,197,190,192,182,170,144,133,139,153,161,155,160,163,160,152,143,143,155,146,163,156,161,167,160,161,159,143,149,152,180,193,201,200,202,185,186,188,191,192,198,192,186,194,198,202,198,193,193,197,185
201,201,185,162,151,180,197,192,192,182,169,145,133,139,153,161,155,160,163,160,153,141,143,155,146,163,158,161,168,160,161,159,144,147,152,180,192,201,200,202,185,186,188,191,192,198,192,184,193,198,202,198,193,193,197,185
201,200,185,162,151,180,197,190,192,181,169,144,133,138,153,160,155,159,163,160,153,142,143,155,146,163,158,161,167,160,162,160,143,148,152,179,192,201,199,202,185,187,188,190,192,198,193,184,193,199,201,200,193,193,199,185
201,200,185,161,150,180,197,190,192,181,169,144,133,139,153,161,155,160,163,160,153,142,143,155,146,163,158,161,168,161,162,160,143,149,152,180,192,201,199,202,185,186,189,191,191,197,192,184,193,198,202,198,193,192,197,185
200,200,185,161,150,180,198,190,192,181,169,142,132,139,153,160,153,159,163,158,153,142,142,154,146,162,157,160,166,160,161,160,143,149,152,180,192,200,199,201,185,186,188,190,191,197,191,184,193,197,201,197,192,192,197,185
199,201,185,162,150,179,196,190,192,182,169,144,132,139,153,160,155,159,163,159,153,142,142,154,145,163,157,161,166,160,160,159,142,149,153,181,192,201,199,199,185,186,189,191,191,197,192,185,193,196,202,197,193,192,197,186
202,201,185,162,151,180,196,190,192,182,170,145,133,139,154,161,155,160,163,160,153,143,143,155,146,164,157,161,166,160,161,160,143,148,152,181,193,201,200,202,186,186,188,191,191,198,192,185,193,198,202,198,193,193,198,188
200,200,184,162,151,180,196,189,189,181,169,145,133,139,154,160,155,159,162,159,153,142,142,154,145,162,156,160,165,159,160,159,143,148,152,179,192,200,199,201,185,185,187,190,191,196,191,184,192,197,201,196,193,192,197,186
200,200,184,161,150,179,195,189,191,181,170,144,132,138,153,160,154,159,162,159,152,143,142,154,145,161,156,158,165,159,160,159,142,147,151,178,191,200,198,200,185,185,187,189,190,196,190,182,192,197,200,197,192,192,196,187
200,200,184,161,150,179,196,189,190,180,169,144,132,138,153,160,155,159,162,159,153,143,142,154,145,162,156,159,165,158,160,159,142,147,151,179,191,200,198,200,184,185,187,189,191,196,190,183,191,197,200,197,193,191,196,186
201,200,185,161,150,179,196,189,192,181,169,144,133,138,153,160,155,159,162,160,153,142,142,155,145,162,156,159,165,159,160,158,142,148,151,179,191,200,198,200,184,185,187,190,191,197,190,183,192,198,201,198,194,193,197,188
