195,193,154,125,128,148,158,159,146,130,134,117,114,104,130,139,140,142,149,143,144,121,128,151,139,160,151,156,163,157,157,156,141,151,152,182,196,202,200,202,185,182,183,188,188,194,180,168,184,194,195,190,172,179,189,171
195,193,156,125,128,148,158,160,146,131,134,117,114,104,130,138,140,142,149,143,144,121,128,151,139,160,151,156,164,157,157,156,141,152,152,182,194,203,200,203,184,182,183,188,190,195,180,168,185,192,196,191,172,179,189,171
195,194,155,125,128,147,158,160,146,130,134,116,114,104,131,139,140,142,149,143,144,121,129,151,139,160,151,156,164,157,157,156,141,151,152,181,194,204,201,202,185,182,183,188,189,196,180,169,186,192,196,190,172,179,189,171
195,194,156,125,128,147,159,159,147,131,134,117,114,104,130,138,140,142,149,143,145,121,129,151,139,160,151,156,164,157,158,156,141,151,151,181,195,203,202,201,184,182,184,188,189,196,180,169,185,191,198,190,172,178,189,171
195,194,156,125,129,147,158,159,147,131,134,117,114,104,130,138,140,142,149,143,143,121,129,151,139,160,150,156,163,156,157,155,140,151,151,180,193,200,199,200,183,181,183,187,191,194,180,168,184,190,195,189,173,179,189,172
195,193,156,125,128,147,158,160,147,130,134,117,114,105,130,139,140,142,149,143,144,121,129,151,139,161,151,156,163,156,158,156,141,152,151,180,193,201,200,200,183,182,183,187,191,194,180,168,185,191,195,189,173,179,189,171
194,193,155,124,128,147,158,159,147,130,134,117,114,104,130,139,140,142,149,143,145,121,129,151,139,161,151,156,164,157,158,157,141,153,151,180,194,201,200,200,183,182,183,190,190,194,182,169,184,191,195,189,172,178,189,171
194,193,154,124,128,147,158,159,146,131,134,117,114,104,130,138,140,142,149,143,145,121,129,150,137,162,151,157,165,156,158,157,142,152,151,180,193,202,200,200,183,182,183,188,189,196,180,171,185,191,195,189,172,178,189,171
194,193,155,125,128,147,158,160,147,131,134,117,114,104,130,138,140,142,149,143,145,121,128,151,139,160,151,157,164,157,158,157,142,152,151,180,194,201,200,201,183,182,183,188,189,195,180,168,184,191,194,189,171,180,188,171
194,195,155,125,128,147,158,159,146,131,134,118,114,104,130,138,139,141,148,143,144,121,128,151,139,160,151,157,165,158,159,157,142,152,151,180,193,200,199,200,183,185,183,187,188,194,180,168,184,191,194,188,171,178,189,170
194,193,155,125,128,147,158,159,146,130,134,117,115,104,130,138,139,142,147,143,145,121,129,151,139,160,152,157,167,158,159,157,142,152,151,180,193,201,199,202,183,182,183,187,188,193,180,168,184,190,194,189,171,178,189,171
193,193,155,125,129,147,158,159,146,130,133,116,114,104,130,138,139,141,148,142,144,120,128,151,139,160,151,156,164,157,158,157,142,152,151,180,193,200,198,200,183,183,183,186,187,193,179,168,183,189,194,187,171,177,188,170
194,193,155,126,129,147,158,159,146,131,134,117,114,104,130,138,139,141,148,142,144,120,128,150,138,160,150,155,163,156,157,156,141,152,151,181,192,200,198,199,183,182,184,188,188,193,179,169,184,190,194,187,171,178,188,172
195,194,156,126,129,148,160,160,147,130,134,117,114,104,131,138,140,142,149,143,145,121,129,151,140,160,151,156,164,157,158,157,142,152,151,181,193,201,200,200,184,182,184,189,189,193,180,169,184,191,195,189,172,179,189,173
194,193,156,125,129,148,160,159,146,130,134,117,114,104,130,137,139,141,148,143,144,120,128,150,137,159,149,155,162,154,157,156,140,150,150,179,191,200,199,198,183,181,182,187,188,192,178,169,183,190,193,187,171,177,189,172
193,192,155,124,129,147,158,158,145,130,133,116,114,104,130,137,139,141,148,142,143,120,127,150,138,159,149,154,162,155,157,155,140,150,150,178,191,199,197,198,182,180,181,185,187,192,178,168,182,189,192,187,171,177,188,173
194,193,155,124,128,147,157,158,145,129,133,117,114,104,130,137,139,140,147,142,143,120,128,150,138,158,148,154,161,154,156,155,140,150,150,178,190,199,197,198,181,180,181,185,186,191,177,167,182,188,192,187,172,177,189,173
194,193,155,124,128,148,158,159,146,130,133,117,114,104,131,140,140,142,148,143,144,121,128,150,138,158,149,154,162,155,154,155,140,151,151,179,191,199,198,199,181,181,182,186,187,192,178,167,182,189,193,189,176,179,189,173
