204,204,198,189,163,181,201,197,202,195,180,157,147,144,162,169,170,169,173,171,160,157,157,160,152,170,166,166,173,166,169,168,152,156,159,187,198,203,203,205,192,190,194,194,193,201,196,190,197,203,205,204,200,199,202,195
205,204,198,190,163,181,202,198,203,195,180,157,147,144,162,169,170,169,173,171,160,157,157,160,152,169,166,166,173,166,169,169,152,156,159,187,196,204,202,205,191,190,194,195,194,201,197,190,197,202,206,204,201,199,203,195
205,204,198,189,163,181,202,198,202,195,180,157,147,145,162,169,170,169,173,171,160,157,157,160,152,169,166,166,172,166,170,168,152,156,159,187,196,204,202,205,191,190,193,195,193,201,197,190,197,202,206,204,200,199,203,195
205,205,199,189,163,181,202,197,202,195,180,157,147,144,162,169,170,169,173,171,160,157,157,160,152,169,166,166,172,166,170,169,152,157,159,187,196,204,203,205,191,190,193,195,193,201,197,190,197,202,206,203,200,199,203,195
205,205,199,190,163,181,201,198,202,195,180,157,147,144,162,168,170,169,173,171,160,157,157,160,152,170,166,166,172,166,170,169,152,156,159,188,197,203,202,205,191,190,193,195,193,201,196,190,197,202,205,203,201,199,203,195
204,204,199,189,163,181,202,199,202,195,180,157,147,145,162,168,170,169,173,171,160,157,157,160,152,170,166,167,173,166,169,169,152,156,159,187,196,203,203,205,191,190,193,195,194,200,197,190,196,202,205,203,200,199,202,195
204,204,199,189,163,181,201,197,202,194,180,157,147,144,162,168,170,169,173,170,160,157,157,160,152,170,167,167,172,166,169,169,152,157,159,187,196,203,202,204,191,190,194,196,194,200,198,190,197,202,205,203,200,198,203,195
204,204,198,190,162,181,201,197,202,195,179,157,147,144,162,168,170,169,173,171,160,157,157,160,152,170,167,167,173,167,169,169,152,157,159,187,196,203,202,204,191,190,193,195,193,202,197,191,197,201,204,203,200,198,203,195
204,204,198,189,163,181,201,197,202,195,179,157,147,144,162,168,170,169,174,170,160,157,157,160,152,169,166,167,173,166,170,170,152,157,159,187,195,203,202,204,192,191,192,195,193,201,195,190,196,201,204,204,200,198,202,195
204,204,198,193,163,181,201,197,202,195,180,157,146,144,162,168,169,169,174,171,160,157,157,160,152,169,166,167,174,166,170,169,152,156,159,187,196,203,202,204,191,191,194,194,193,200,196,190,197,201,204,203,200,198,202,195
204,204,198,190,163,181,201,197,202,195,180,157,146,144,162,169,170,169,174,171,160,157,157,160,152,170,166,166,174,167,170,169,152,156,159,187,196,203,202,204,191,190,194,195,193,200,197,190,197,201,205,203,200,198,203,195
204,204,198,189,163,181,200,197,202,194,180,157,147,145,162,169,170,169,173,171,160,157,157,160,152,169,166,167,173,166,170,168,152,156,159,185,196,203,201,204,192,191,193,195,193,200,196,190,196,201,204,202,199,198,202,195
204,204,197,190,163,181,201,197,202,194,180,157,147,145,162,168,169,169,173,171,160,157,157,160,152,169,166,166,172,165,170,169,152,156,159,187,196,203,202,204,191,191,194,195,193,200,196,190,197,201,205,203,200,196,202,196
204,204,198,190,163,181,201,197,202,195,180,157,147,145,162,169,170,170,174,171,160,158,157,160,153,170,166,167,173,166,169,169,152,157,159,187,196,204,202,205,191,190,194,196,193,201,197,191,197,202,205,203,200,199,203,198
204,204,198,189,162,181,201,197,201,194,180,157,147,144,162,168,170,169,173,171,160,157,157,159,152,169,166,166,172,166,168,168,152,154,159,187,196,203,202,204,191,190,193,195,193,200,196,190,196,201,204,202,200,198,203,195
204,204,198,189,162,180,201,197,201,194,180,157,147,144,162,168,170,169,173,171,161,158,157,159,152,169,166,167,172,166,170,169,152,156,159,187,196,203,202,204,191,190,192,194,193,200,196,190,196,201,204,203,199,198,202,195
204,204,198,189,162,180,201,197,201,194,179,157,147,144,162,168,170,169,173,170,160,157,157,160,152,169,166,166,172,166,169,168,152,156,159,186,195,203,202,204,191,190,193,194,193,200,196,190,196,201,204,203,200,198,203,195
205,204,198,189,162,180,201,197,202,195,180,157,147,144,162,168,169,169,173,170,160,157,157,160,152,169,166,166,172,166,169,168,152,156,160,187,196,203,202,204,191,190,194,194,193,200,196,190,197,201,205,203,201,199,205,196
