177,173,107,088,097,119,126,126,116,101,115,083,087,064,105,105,107,111,114,126,119,085,103,130,118,141,121,139,139,137,142,138,123,132,134,167,185,195,196,196,178,172,173,181,182,190,169,153,176,188,187,180,149,160,175,131
177,174,107,089,097,119,127,126,116,101,115,083,087,064,105,105,108,111,114,126,119,085,103,130,118,140,121,139,139,137,143,138,123,132,135,169,183,198,196,200,176,173,173,182,186,190,171,153,177,182,187,182,149,159,175,131
177,173,107,089,097,119,127,126,116,101,115,083,088,063,106,105,108,111,114,126,119,085,103,130,118,141,121,139,139,137,143,138,123,132,135,167,183,201,196,198,177,173,173,183,185,192,172,154,176,182,188,180,149,159,175,131
177,174,107,089,097,119,126,126,116,101,115,083,087,065,105,105,108,111,114,126,119,086,103,130,118,141,121,139,139,137,143,138,123,132,135,168,184,198,199,197,176,174,172,181,185,192,171,154,175,182,192,179,149,159,175,131
177,174,108,089,097,119,126,126,116,101,114,084,086,065,105,105,108,111,114,126,119,085,102,130,118,140,121,138,139,136,143,138,122,132,135,169,183,198,195,196,178,172,172,181,188,189,171,153,175,181,187,178,148,160,176,132
177,173,107,089,098,119,126,127,116,102,115,083,087,065,106,105,108,111,114,126,119,085,103,131,118,141,121,139,139,137,143,139,123,132,134,167,183,196,195,195,175,172,172,181,186,189,171,153,175,181,187,178,148,159,175,130
177,173,107,088,097,119,126,126,116,101,114,083,087,065,105,105,108,111,115,127,119,083,103,131,118,142,121,140,139,137,143,139,123,132,135,167,183,195,195,195,176,173,172,184,185,189,175,153,175,181,186,178,148,159,175,131
177,173,107,088,097,119,126,126,116,102,115,083,086,065,106,106,108,111,115,128,122,085,104,134,117,141,122,140,140,137,141,139,123,133,134,164,182,195,194,196,175,172,173,182,184,191,172,155,175,181,186,178,148,159,174,131
176,172,107,088,097,119,126,126,117,103,115,083,087,064,105,105,107,111,114,126,119,085,103,131,118,141,121,140,140,137,143,139,124,133,135,167,183,195,195,197,175,173,172,180,183,188,171,153,175,181,185,179,148,157,175,131
176,172,107,088,097,119,126,125,116,101,114,083,087,064,105,105,107,110,114,126,119,085,103,131,118,141,122,140,141,138,144,139,123,132,134,166,181,194,193,195,174,175,172,181,182,187,170,152,174,181,185,177,147,159,175,131
176,173,107,089,097,119,127,126,116,101,115,083,087,064,105,105,108,110,114,126,120,085,103,131,118,141,122,140,143,140,145,139,123,133,134,167,182,195,194,197,175,173,172,181,183,187,170,153,173,180,185,178,148,159,175,131
175,172,107,089,098,119,127,125,115,101,114,083,087,064,105,105,107,110,113,125,119,084,102,130,118,140,121,139,140,137,143,139,124,133,133,168,180,193,193,193,175,172,171,180,181,186,169,152,173,179,184,178,147,159,174,131
175,172,107,088,097,118,126,125,115,101,114,083,086,064,105,104,107,110,113,125,118,084,102,129,117,140,121,138,139,136,142,138,123,132,134,168,180,194,193,194,174,173,172,181,182,187,170,152,173,179,184,176,147,158,174,133
177,173,108,089,098,120,127,126,116,101,115,083,087,064,105,104,108,110,114,126,120,086,104,131,118,141,120,139,139,137,144,139,123,132,135,167,181,195,194,195,175,173,173,183,183,188,171,153,174,180,185,178,149,160,176,136
176,172,108,090,099,120,128,127,116,101,114,083,087,065,105,104,107,110,113,125,118,084,101,129,115,139,120,137,137,135,142,137,121,130,135,165,179,193,193,192,173,170,170,179,181,185,168,153,172,178,183,176,147,158,174,135
175,172,108,089,099,120,127,125,115,100,113,083,087,064,106,104,107,111,114,125,118,084,102,129,116,138,120,137,136,134,141,136,120,130,133,163,178,191,190,191,171,169,169,177,179,184,166,150,171,177,181,175,147,157,173,137
177,173,109,089,099,120,126,125,115,100,114,083,088,065,106,104,107,110,110,122,117,083,101,128,115,137,118,135,135,133,140,135,120,130,132,162,176,190,188,190,170,168,168,176,178,183,166,149,170,176,181,174,148,158,174,138
177,173,108,089,098,120,127,126,116,101,115,084,085,065,107,105,108,112,115,127,119,085,102,130,117,139,120,135,137,134,141,136,121,130,133,164,178,192,191,193,172,171,171,178,180,185,168,151,172,179,185,180,156,160,175,136
