175,170,117,096,109,128,138,141,127,120,125,100,104,089,121,126,128,124,133,138,137,116,122,142,129,153,142,151,157,149,151,151,134,143,142,175,192,199,198,199,182,179,179,185,183,190,174,159,162,178,183,170,148,156,164,135
175,170,118,098,109,128,140,142,127,120,127,100,104,090,119,127,126,124,133,137,139,116,122,142,128,153,142,151,157,149,152,151,135,144,142,177,190,201,198,201,181,179,179,185,185,191,174,159,162,175,183,171,148,156,163,135
176,171,118,098,109,128,139,142,127,120,126,100,105,090,121,127,129,125,133,138,138,116,123,141,129,153,142,151,155,149,151,151,134,142,142,175,189,202,198,200,182,179,180,187,185,192,174,160,162,174,184,170,149,156,163,135
176,171,118,098,109,128,140,141,127,120,126,100,105,090,121,126,128,124,133,138,138,116,123,142,129,153,142,151,157,149,152,151,134,144,142,175,191,201,203,199,180,179,180,185,185,192,174,160,162,175,186,170,148,156,163,135
175,171,118,098,109,127,139,141,127,120,126,100,104,090,120,127,128,124,133,138,137,116,123,142,129,153,142,150,156,149,151,151,134,143,142,174,189,199,197,198,180,178,179,185,187,190,174,160,162,174,183,169,148,156,165,135
176,170,118,098,110,128,140,142,127,120,125,102,104,090,121,125,128,124,133,138,138,115,123,142,129,153,142,151,156,149,152,152,134,144,141,174,189,200,197,199,180,178,179,185,186,190,175,160,162,175,183,169,148,155,163,135
175,170,118,098,109,128,140,142,127,120,125,100,104,089,121,127,128,125,134,138,138,116,122,143,130,153,142,152,157,150,152,152,134,144,142,174,189,199,198,201,180,178,180,187,185,191,178,160,162,174,182,168,148,155,163,135
175,170,118,098,109,128,140,142,127,120,126,100,105,090,121,127,129,125,134,139,138,116,123,143,130,154,143,152,157,150,152,152,134,144,141,174,189,200,198,198,180,179,180,186,184,193,175,162,162,174,183,169,148,156,163,135
175,170,118,099,108,129,139,142,128,121,125,098,105,090,122,126,128,124,133,138,138,116,122,143,129,154,142,152,157,149,152,152,135,144,142,174,189,199,198,200,181,180,180,186,184,191,175,160,161,174,183,169,148,156,163,135
175,170,118,098,109,128,139,141,127,120,125,100,104,089,120,126,128,124,133,138,138,116,122,144,129,153,143,152,159,151,153,151,134,144,141,174,188,199,197,197,180,183,180,184,183,190,174,159,161,176,182,169,148,156,164,135
175,170,118,098,110,128,139,141,127,120,126,100,104,090,121,126,128,124,133,138,138,116,123,142,129,153,143,152,160,151,153,152,135,144,141,174,188,199,197,200,181,180,181,185,184,189,174,159,161,174,182,168,148,156,164,135
176,169,118,097,110,128,140,141,127,119,125,100,104,089,120,126,128,123,132,137,137,115,122,142,129,152,142,151,157,149,151,152,135,144,141,174,188,198,196,198,180,181,179,184,183,189,173,159,160,173,181,167,147,155,163,135
175,169,117,098,110,127,139,141,127,120,126,100,104,089,120,126,128,123,132,137,137,114,122,141,128,152,140,150,156,149,151,152,135,144,142,175,188,198,196,198,180,180,181,186,184,189,174,160,161,173,182,168,146,155,163,137
176,169,119,099,110,128,140,142,127,120,126,100,105,090,121,127,128,124,133,138,138,116,123,143,130,153,142,151,156,149,152,153,135,144,142,174,189,199,198,199,181,179,181,186,185,190,175,161,160,174,182,169,148,156,163,139
175,169,119,099,111,129,141,142,126,119,125,100,104,089,121,126,127,123,132,137,137,115,121,141,128,151,141,149,155,148,151,151,134,142,142,173,187,197,196,197,181,177,178,184,182,188,172,160,160,173,181,167,147,155,163,137
174,169,119,099,111,128,140,141,127,117,125,099,106,088,119,125,128,126,132,136,136,115,121,140,126,151,140,149,154,148,151,151,133,142,140,172,185,196,194,195,178,176,177,182,181,187,171,158,159,172,180,167,147,154,162,138
176,171,119,099,111,128,139,140,126,119,125,100,105,090,121,126,127,123,132,137,137,116,121,141,128,151,140,149,154,146,150,150,133,141,140,173,185,194,193,195,179,176,176,181,180,184,171,157,158,171,180,167,148,155,163,140
175,170,118,098,110,128,140,141,127,120,126,100,105,090,122,126,128,125,133,138,138,116,122,141,128,151,141,149,155,147,150,150,133,142,141,172,186,197,195,196,178,178,178,183,182,187,171,158,160,173,182,171,155,158,164,138
