201,201,184,158,150,177,193,188,188,177,169,142,134,137,152,159,153,159,164,163,152,142,141,154,146,164,159,163,168,161,160,159,146,148,151,181,194,202,201,203,186,188,188,191,192,198,191,184,194,201,202,198,193,193,197,186
202,202,184,158,150,178,194,188,188,177,169,142,134,137,151,159,154,159,164,161,152,142,141,155,147,164,159,163,168,161,160,161,146,149,152,182,194,203,201,203,186,188,187,190,192,198,191,184,196,198,203,199,194,193,197,186
201,201,185,159,150,177,194,188,187,177,169,142,134,137,152,159,154,159,163,160,152,142,141,155,147,164,159,162,168,161,160,161,146,149,152,181,193,203,201,203,186,187,188,192,192,199,192,184,194,199,203,199,193,193,197,186
202,201,185,158,150,177,194,188,187,177,169,142,134,137,152,159,153,159,164,160,152,142,141,155,147,164,159,162,168,161,160,161,146,149,152,181,194,202,202,202,186,187,188,191,192,198,192,184,194,199,204,198,193,193,197,186
201,201,185,159,150,179,194,188,187,177,169,141,133,137,151,158,153,158,164,160,152,140,141,155,147,164,159,162,168,161,160,161,144,149,152,181,193,202,200,202,185,187,188,191,193,197,192,184,194,198,202,198,194,194,198,186
201,201,184,158,150,176,194,190,187,176,168,141,134,137,151,158,154,159,164,160,152,142,141,155,147,164,159,163,168,161,161,161,146,149,152,180,193,201,200,204,185,187,188,191,192,198,191,184,193,196,202,197,193,193,197,186
201,201,184,158,150,177,193,188,188,177,169,142,134,137,152,159,154,159,164,160,152,141,141,155,147,164,159,163,168,161,161,161,146,149,152,181,193,201,200,201,186,187,189,193,192,198,193,184,193,198,202,198,193,193,197,186
200,201,184,159,148,174,193,188,187,175,169,141,134,136,152,159,154,159,164,161,152,142,141,155,147,164,159,164,169,161,161,161,146,149,152,181,193,201,200,202,186,187,189,192,192,199,192,187,194,198,201,198,193,193,197,186
201,201,183,158,150,177,193,187,187,177,168,142,134,136,151,159,154,159,164,161,152,142,141,155,147,164,159,163,169,161,161,162,147,150,152,181,193,201,200,200,186,187,189,192,192,198,191,184,193,198,202,197,193,193,197,186
201,200,183,159,150,176,192,187,187,176,168,141,134,136,151,158,153,159,163,161,152,142,141,155,147,164,159,163,169,162,161,162,146,148,152,181,193,200,200,202,185,189,188,191,191,197,191,184,193,199,201,197,193,193,197,186
201,200,184,157,150,176,193,187,186,176,168,142,133,136,151,159,153,159,164,161,152,142,141,155,147,164,160,163,171,162,162,162,146,149,152,181,193,201,200,202,185,188,188,191,191,197,191,184,193,198,201,197,193,193,196,186
200,200,184,158,150,176,193,187,186,176,168,141,133,136,151,158,153,158,163,160,151,143,141,154,145,163,159,164,168,161,161,160,147,149,152,181,192,201,199,201,185,188,187,191,191,196,191,184,193,197,201,197,192,192,196,186
200,200,184,159,150,176,193,188,186,176,168,141,134,136,151,158,153,158,163,160,151,141,141,154,147,163,159,162,167,160,160,161,146,149,152,181,192,200,199,201,185,187,189,192,192,197,191,185,193,199,201,197,192,193,196,187
201,202,184,158,150,176,193,188,187,177,169,142,134,137,152,159,154,159,164,160,152,142,142,155,148,164,159,162,168,161,161,161,146,149,152,181,193,201,200,202,186,187,189,192,192,198,192,184,194,198,201,198,193,193,197,188
203,200,183,158,149,176,193,188,186,176,168,141,133,136,150,158,153,158,164,159,151,141,140,153,146,163,158,162,167,160,160,160,146,148,152,179,191,200,199,200,185,186,187,191,191,197,191,184,193,197,200,197,192,192,197,186
199,199,183,157,149,176,192,186,185,176,167,141,133,135,151,158,153,158,163,159,151,141,140,153,146,163,158,162,167,159,160,160,145,148,151,180,191,201,198,200,186,186,185,189,190,196,190,184,192,197,200,196,193,192,196,187
200,200,183,158,150,175,192,186,186,175,168,141,134,136,151,158,153,159,163,160,152,142,140,154,146,163,158,161,167,159,159,160,145,148,152,180,191,199,198,200,184,186,187,190,190,196,190,183,191,197,200,196,192,192,196,188
199,200,182,157,150,176,192,186,185,176,168,141,134,136,152,159,153,159,163,160,152,141,140,154,146,163,158,161,167,160,159,160,145,148,152,180,192,200,200,201,184,186,187,190,191,197,190,183,192,198,201,198,194,193,197,188
