171,164,123,115,097,129,131,132,113,117,117,108,102,089,109,118,126,127,129,137,138,121,120,133,136,144,141,153,162,156,149,154,141,134,132,162,177,192,193,195,180,181,185,187,185,191,183,171,173,183,186,181,162,169,176,159
174,165,123,115,097,129,131,132,113,118,118,109,102,089,110,119,127,127,129,137,138,121,121,133,137,145,141,153,161,155,150,155,142,134,132,163,177,193,193,196,179,181,183,188,188,192,184,172,173,183,188,183,163,168,175,160
172,165,121,114,098,129,131,131,113,117,118,109,102,090,110,119,127,127,130,137,138,121,121,134,137,145,141,153,161,155,150,154,142,134,132,163,178,196,194,196,179,181,184,189,187,193,184,173,175,183,189,182,163,169,175,160
172,165,123,115,097,129,131,132,113,118,118,109,102,090,108,118,127,127,129,137,137,121,122,133,137,145,141,153,161,155,148,154,142,134,131,163,178,194,197,196,179,182,184,188,187,194,184,173,175,183,192,182,163,169,175,160
172,165,123,115,097,129,131,132,113,118,118,109,102,090,109,119,126,128,129,137,138,122,121,133,137,145,141,153,161,155,150,154,142,135,131,163,178,193,194,195,179,181,183,188,189,192,184,173,174,183,189,182,161,169,177,161
172,165,123,116,097,130,131,133,113,118,118,109,103,090,110,119,127,128,129,137,138,121,121,134,137,145,142,153,161,155,150,154,142,134,131,163,178,194,194,195,178,180,183,188,190,192,184,172,174,182,188,182,163,169,176,160
171,165,123,115,097,129,131,132,113,118,117,107,101,090,110,119,126,126,129,137,138,121,120,134,137,145,142,154,162,156,150,155,142,134,131,163,178,193,194,195,178,181,184,191,188,192,187,173,174,182,187,181,162,168,175,160
171,165,123,115,097,129,131,132,113,118,118,109,102,090,110,119,127,128,130,138,139,122,121,134,138,146,142,154,163,156,151,155,143,133,131,163,178,194,194,195,178,181,185,189,187,194,184,176,175,182,187,181,162,168,175,160
171,165,123,115,097,129,131,132,114,119,118,109,102,090,110,119,127,127,129,137,138,121,121,134,137,145,142,154,162,156,150,155,143,134,131,163,177,193,194,197,178,182,184,188,186,193,184,173,173,182,187,181,163,169,175,161
171,165,123,114,098,129,131,132,113,117,118,109,102,089,110,119,127,127,129,137,138,121,121,134,137,145,142,154,163,157,151,156,143,135,131,163,177,192,193,195,178,186,184,188,186,191,184,172,173,183,186,181,162,169,175,161
171,165,123,115,097,129,131,132,113,118,118,109,102,090,110,119,127,127,129,137,138,121,120,134,138,145,142,153,165,157,151,154,142,134,131,162,177,194,193,197,179,182,185,188,185,191,184,173,174,182,186,181,162,168,175,161
171,165,123,116,097,129,131,132,113,118,117,108,102,089,109,119,126,127,129,137,138,121,121,133,138,144,142,153,162,156,150,155,143,135,131,163,177,192,193,195,179,184,184,188,185,191,183,172,173,181,185,181,162,168,174,160
171,164,123,115,097,129,131,132,114,118,118,109,102,090,110,119,126,127,129,137,138,121,120,133,137,145,141,152,161,155,150,155,142,135,131,164,177,192,192,195,178,182,185,189,186,191,183,173,173,181,187,181,162,168,175,162
172,165,124,116,098,130,132,133,114,118,118,109,102,089,110,119,127,127,129,136,137,122,121,133,136,146,142,153,162,155,151,155,142,134,131,163,178,193,194,198,179,181,185,189,187,191,184,173,173,182,188,181,163,169,177,162
172,165,123,116,099,131,133,133,114,118,118,109,102,090,110,119,126,126,128,137,138,121,120,133,136,144,141,152,160,154,149,154,141,134,132,162,177,193,191,195,180,181,183,187,185,190,183,173,173,181,187,181,160,169,176,162
172,166,123,116,099,130,132,133,114,118,117,109,102,090,110,119,127,127,129,137,138,121,120,133,136,144,141,152,161,154,150,154,142,134,131,162,176,193,193,194,178,180,182,186,185,190,182,172,173,181,187,181,163,169,176,164
172,166,124,116,099,130,131,131,114,118,117,109,102,090,110,119,126,126,128,137,138,121,120,133,136,144,141,152,158,154,149,154,141,133,131,162,175,192,192,194,177,180,182,186,185,190,181,171,172,180,186,182,164,169,176,165
172,165,123,116,098,129,132,132,113,118,117,109,102,089,110,119,127,127,129,138,138,121,120,133,137,144,141,152,161,154,149,154,141,133,131,162,175,192,192,194,175,180,182,186,185,190,183,171,173,182,188,185,168,171,177,166
